datetime,actual_demand_mw
2025-11-28 07:15:00,55257.2
2025-11-28 07:30:00,55509.0
2025-11-28 07:45:00,55880.4
2025-11-28 08:00:00,56447.6
2025-11-28 08:15:00,57764.6
2025-11-28 08:30:00,58771.8
2025-11-28 08:45:00,59228.2
2025-11-28 09:00:00,60243.1
2025-11-28 09:15:00,61586.9
2025-11-28 09:30:00,62682.0
2025-11-28 09:45:00,63514.6
2025-11-28 10:00:00,63839.3
2025-11-28 10:15:00,64752.8
2025-11-28 10:30:00,64930.4
2025-11-28 10:45:00,64902.2
2025-11-28 11:00:00,64229.0
2025-11-28 11:15:00,63832.6
2025-11-28 11:30:00,63355.6
2025-11-28 11:45:00,62986.0
2025-11-28 12:00:00,62004.3
2025-11-28 12:15:00,61680.8
2025-11-28 12:30:00,60752.2
2025-11-28 12:45:00,59836.7
2025-11-28 13:00:00,57829.6
2025-11-28 13:15:00,56931.7
2025-11-28 13:30:00,56713.8
2025-11-28 13:45:00,56748.4
2025-11-28 14:00:00,56679.2
2025-11-28 14:15:00,56727.7
2025-11-28 14:30:00,56246.4
2025-11-28 14:45:00,56283.5
2025-11-28 15:00:00,55355.2
2025-11-28 15:15:00,55166.5
2025-11-28 15:30:00,55315.3
2025-11-28 15:45:00,55645.7
2025-11-28 16:00:00,54609.6
2025-11-28 16:15:00,53858.6
2025-11-28 16:30:00,53540.4
2025-11-28 16:45:00,53884.5
2025-11-28 17:00:00,53477.0
2025-11-28 17:15:00,54350.9
2025-11-28 17:30:00,56502.1
2025-11-28 17:45:00,58363.2
2025-11-28 18:00:00,58923.7
2025-11-28 18:15:00,58803.7
2025-11-28 18:30:00,58723.9
2025-11-28 18:45:00,57832.7
2025-11-28 19:00:00,56919.8
2025-11-28 19:15:00,56170.7
2025-11-28 19:30:00,54951.4
2025-11-28 19:45:00,53558.6
2025-11-28 20:00:00,52137.4
2025-11-28 20:15:00,51157.7
2025-11-28 20:30:00,50380.8
2025-11-28 20:45:00,49615.6
2025-11-28 21:00:00,48487.2
2025-11-28 21:15:00,47691.5
2025-11-28 21:30:00,46857.6
2025-11-28 21:45:00,45901.6
2025-11-28 22:00:00,45369.2
2025-11-28 22:15:00,44926.1
2025-11-28 22:30:00,44057.6
2025-11-28 22:45:00,43309.0
2025-11-28 23:00:00,42701.8
2025-11-28 23:15:00,42064.1
2025-11-28 23:30:00,41577.9
2025-11-28 23:45:00,40977.9
2025-11-29 00:00:00,40290.0
2025-11-29 00:15:00,39895.9
2025-11-29 00:30:00,39508.9
2025-11-29 00:45:00,39133.6
2025-11-29 01:00:00,38682.6
2025-11-29 01:15:00,38317.3
2025-11-29 01:30:00,38098.2
2025-11-29 01:45:00,37885.3
2025-11-29 02:00:00,37654.7
2025-11-29 02:15:00,37506.5
2025-11-29 02:30:00,37360.4
2025-11-29 02:45:00,37258.0
2025-11-29 03:00:00,37116.1
2025-11-29 03:15:00,37172.8
2025-11-29 03:30:00,37153.7
2025-11-29 03:45:00,37232.7
2025-11-29 04:00:00,37426.9
2025-11-29 04:15:00,38293.5
2025-11-29 04:30:00,39353.6
2025-11-29 04:45:00,40283.0
2025-11-29 05:00:00,42082.0
2025-11-29 05:15:00,44495.8
2025-11-29 05:30:00,46701.9
2025-11-29 05:45:00,49015.8
2025-11-29 06:00:00,50033.1
2025-11-29 06:15:00,51315.1
2025-11-29 06:30:00,51519.4
2025-11-29 06:45:00,52251.4
2025-11-29 07:00:00,52974.2
2025-11-29 07:15:00,54205.4
2025-11-29 07:30:00,54683.3
2025-11-29 07:45:00,54804.0
2025-11-29 08:00:00,55771.2
2025-11-29 08:15:00,56966.7
2025-11-29 08:30:00,57803.8
2025-11-29 08:45:00,59004.4
2025-11-29 09:00:00,60319.4
2025-11-29 09:15:00,61297.6
2025-11-29 09:30:00,62764.1
2025-11-29 09:45:00,63601.1
2025-11-29 10:00:00,63609.6
2025-11-29 10:15:00,64100.2
2025-11-29 10:30:00,64211.5
2025-11-29 10:45:00,64062.2
2025-11-29 11:00:00,62939.2
2025-11-29 11:15:00,62524.0
2025-11-29 11:30:00,61784.3
2025-11-29 11:45:00,61109.8
2025-11-29 12:00:00,60257.6
2025-11-29 12:15:00,59515.3
2025-11-29 12:30:00,58961.7
2025-11-29 12:45:00,57928.0
2025-11-29 13:00:00,55806.9
2025-11-29 13:15:00,55019.1
2025-11-29 13:30:00,55225.6
2025-11-29 13:45:00,55745.9
2025-11-29 14:00:00,55771.6
2025-11-29 14:15:00,55874.2
2025-11-29 14:30:00,55984.6
2025-11-29 14:45:00,56310.1
2025-11-29 15:00:00,55890.2
2025-11-29 15:15:00,55678.3
2025-11-29 15:30:00,55627.0
2025-11-29 15:45:00,55516.5
2025-11-29 16:00:00,53856.4
2025-11-29 16:15:00,52922.4
2025-11-29 16:30:00,52645.1
2025-11-29 16:45:00,52931.7
2025-11-29 17:00:00,53338.7
2025-11-29 17:15:00,54778.4
2025-11-29 17:30:00,57188.8
2025-11-29 17:45:00,58771.0
2025-11-29 18:00:00,59245.6
2025-11-29 18:15:00,59076.2
2025-11-29 18:30:00,58270.8
2025-11-29 18:45:00,57268.4
2025-11-29 19:00:00,56256.0
2025-11-29 19:15:00,55204.9
2025-11-29 19:30:00,54004.1
2025-11-29 19:45:00,52703.2
2025-11-29 20:00:00,51248.4
2025-11-29 20:15:00,50334.7
2025-11-29 20:30:00,49396.7
2025-11-29 20:45:00,48514.4
2025-11-29 21:00:00,47443.8
2025-11-29 21:15:00,46578.8
2025-11-29 21:30:00,45802.2
2025-11-29 21:45:00,44899.9
2025-11-29 22:00:00,44434.7
2025-11-29 22:15:00,44205.1
2025-11-29 22:30:00,43616.1
2025-11-29 22:45:00,43010.1
2025-11-29 23:00:00,42438.8
2025-11-29 23:15:00,41887.8
2025-11-29 23:30:00,41414.2
2025-11-29 23:45:00,40957.9
2025-11-30 00:00:00,40211.7
2025-11-30 00:15:00,39658.0
2025-11-30 00:30:00,39253.1
2025-11-30 00:45:00,38843.2
2025-11-30 01:00:00,38372.3
2025-11-30 01:15:00,38096.1
2025-11-30 01:30:00,37897.8
2025-11-30 01:45:00,37685.0
2025-11-30 02:00:00,37403.7
2025-11-30 02:15:00,37241.4
2025-11-30 02:30:00,37066.6
2025-11-30 02:45:00,37033.3
2025-11-30 03:00:00,36948.3
2025-11-30 03:15:00,36900.7
2025-11-30 03:30:00,36906.5
2025-11-30 03:45:00,37003.3
2025-11-30 04:00:00,36862.2
2025-11-30 04:15:00,37726.8
2025-11-30 04:30:00,38559.8
2025-11-30 04:45:00,39573.4
2025-11-30 05:00:00,41134.7
2025-11-30 05:15:00,43290.1
2025-11-30 05:30:00,45308.4
2025-11-30 05:45:00,47122.0
2025-11-30 06:00:00,47822.9
2025-11-30 06:15:00,49180.0
2025-11-30 06:30:00,49391.5
2025-11-30 06:45:00,49554.8
2025-11-30 07:00:00,50059.9
2025-11-30 07:15:00,50983.8
2025-11-30 07:30:00,52062.6
2025-11-30 07:45:00,52669.2
2025-11-30 08:00:00,53844.0
2025-11-30 08:15:00,54744.9
2025-11-30 08:30:00,56002.0
2025-11-30 08:45:00,57242.7
2025-11-30 09:00:00,58912.2
2025-11-30 09:15:00,60139.4
2025-11-30 09:30:00,61213.0
2025-11-30 09:45:00,61946.8
2025-11-30 10:00:00,62416.9
2025-11-30 10:15:00,63248.6
2025-11-30 10:30:00,63309.4
2025-11-30 10:45:00,63308.2
2025-11-30 11:00:00,62579.1
2025-11-30 11:15:00,62261.4
2025-11-30 11:30:00,61208.5
2025-11-30 11:45:00,60629.0
2025-11-30 12:00:00,59532.5
2025-11-30 12:15:00,59061.8
2025-11-30 12:30:00,57918.4
2025-11-30 12:45:00,57317.2
2025-11-30 13:00:00,56101.0
2025-11-30 13:15:00,55551.1
2025-11-30 13:30:00,55172.1
2025-11-30 13:45:00,54717.0
2025-11-30 14:00:00,54197.8
2025-11-30 14:15:00,53426.0
2025-11-30 14:30:00,53389.0
2025-11-30 14:45:00,53160.8
2025-11-30 15:00:00,52307.6
2025-11-30 15:15:00,52104.1
2025-11-30 15:30:00,51729.2
2025-11-30 15:45:00,51419.1
2025-11-30 16:00:00,49855.1
2025-11-30 16:15:00,49430.8
2025-11-30 16:30:00,48783.0
2025-11-30 16:45:00,49174.6
2025-11-30 17:00:00,49861.3
2025-11-30 17:15:00,51570.1
2025-11-30 17:30:00,53282.2
2025-11-30 17:45:00,54811.2
2025-11-30 18:00:00,54944.0
2025-11-30 18:15:00,54724.3
2025-11-30 18:30:00,54083.6
2025-11-30 18:45:00,53259.5
2025-11-30 19:00:00,52264.9
2025-11-30 19:15:00,51416.4
2025-11-30 19:30:00,50455.9
2025-11-30 19:45:00,49508.0
2025-11-30 20:00:00,48427.7
2025-11-30 20:15:00,47577.5
2025-11-30 20:30:00,46912.8
2025-11-30 20:45:00,46115.4
2025-11-30 21:00:00,45073.0
2025-11-30 21:15:00,44146.9
2025-11-30 21:30:00,43286.9
2025-11-30 21:45:00,42448.9
2025-11-30 22:00:00,41872.9
2025-11-30 22:15:00,41701.5
2025-11-30 22:30:00,41077.7
2025-11-30 22:45:00,40391.3
2025-11-30 23:00:00,39846.1
2025-11-30 23:15:00,39343.0
2025-11-30 23:30:00,38837.7
2025-11-30 23:45:00,38308.8
2025-12-01 00:00:00,37727.5
2025-12-01 00:15:00,37363.0
2025-12-01 00:30:00,37018.3
2025-12-01 00:45:00,36665.5
2025-12-01 01:00:00,36234.6
2025-12-01 01:15:00,35914.2
2025-12-01 01:30:00,35660.4
2025-12-01 01:45:00,35455.5
2025-12-01 02:00:00,35224.9
2025-12-01 02:15:00,35098.9
2025-12-01 02:30:00,34933.5
2025-12-01 02:45:00,34818.9
2025-12-01 03:00:00,34793.5
2025-12-01 03:15:00,34731.8
2025-12-01 03:30:00,34864.5
2025-12-01 03:45:00,34956.8
2025-12-01 04:00:00,35241.9
2025-12-01 04:15:00,36322.9
2025-12-01 04:30:00,37058.6
2025-12-01 04:45:00,38048.7
2025-12-01 05:00:00,39906.3
2025-12-01 05:15:00,42310.3
2025-12-01 05:30:00,44635.3
2025-12-01 05:45:00,47118.7
2025-12-01 06:00:00,48473.0
2025-12-01 06:15:00,49922.1
2025-12-01 06:30:00,51144.8
2025-12-01 06:45:00,52231.7
2025-12-01 07:00:00,53320.8
2025-12-01 07:15:00,54719.9
2025-12-01 07:30:00,55580.4
2025-12-01 07:45:00,55841.7
2025-12-01 08:00:00,56436.8
2025-12-01 08:15:00,57120.6
2025-12-01 08:30:00,57458.1
2025-12-01 08:45:00,57930.8
2025-12-01 09:00:00,59186.3
2025-12-01 09:15:00,60926.9
2025-12-01 09:30:00,61793.7
2025-12-01 09:45:00,62106.4
2025-12-01 10:00:00,62107.2
2025-12-01 10:15:00,62686.9
2025-12-01 10:30:00,62454.6
2025-12-01 10:45:00,62018.3
2025-12-01 11:00:00,61554.1
2025-12-01 11:15:00,61292.3
2025-12-01 11:30:00,60749.4
2025-12-01 11:45:00,60544.6
2025-12-01 12:00:00,59628.4
2025-12-01 12:15:00,58978.7
2025-12-01 12:30:00,58748.0
2025-12-01 12:45:00,58204.3
2025-12-01 13:00:00,56358.4
2025-12-01 13:15:00,55694.8
2025-12-01 13:30:00,55628.7
2025-12-01 13:45:00,56519.0
2025-12-01 14:00:00,56353.1
2025-12-01 14:15:00,56364.7
2025-12-01 14:30:00,55648.8
2025-12-01 14:45:00,55494.7
2025-12-01 15:00:00,55475.6
2025-12-01 15:15:00,55480.7
2025-12-01 15:30:00,55495.5
2025-12-01 15:45:00,55034.4
2025-12-01 16:00:00,54115.4
2025-12-01 16:15:00,53538.7
2025-12-01 16:30:00,52412.2
2025-12-01 16:45:00,53020.3
2025-12-01 17:00:00,53728.1
2025-12-01 17:15:00,55731.7
2025-12-01 17:30:00,57046.0
2025-12-01 17:45:00,57689.8
2025-12-01 18:00:00,58543.5
2025-12-01 18:15:00,58728.0
2025-12-01 18:30:00,58572.3
2025-12-01 18:45:00,57953.4
2025-12-01 19:00:00,57049.1
2025-12-01 19:15:00,56166.5
2025-12-01 19:30:00,54957.8
2025-12-01 19:45:00,53591.1
2025-12-01 20:00:00,52135.8
2025-12-01 20:15:00,51179.5
2025-12-01 20:30:00,50270.0
2025-12-01 20:45:00,49227.0
2025-12-01 21:00:00,48211.2
2025-12-01 21:15:00,47277.7
2025-12-01 21:30:00,46387.5
2025-12-01 21:45:00,45367.6
2025-12-01 22:00:00,44726.8
2025-12-01 22:15:00,44439.0
2025-12-01 22:30:00,43702.7
2025-12-01 22:45:00,42899.2
2025-12-01 23:00:00,42199.3
2025-12-01 23:15:00,41499.4
2025-12-01 23:30:00,41176.1
2025-12-01 23:45:00,40691.8
2025-12-02 00:00:00,39996.5
2025-12-02 00:15:00,39391.2
2025-12-02 00:30:00,38942.1
2025-12-02 00:45:00,38502.1
2025-12-02 01:00:00,38007.2
2025-12-02 01:15:00,37672.9
2025-12-02 01:30:00,37527.8
2025-12-02 01:45:00,37194.8
2025-12-02 02:00:00,37017.4
2025-12-02 02:15:00,36827.8
2025-12-02 02:30:00,36688.0
2025-12-02 02:45:00,36554.2
2025-12-02 03:00:00,36398.0
2025-12-02 03:15:00,36508.5
2025-12-02 03:30:00,36529.6
2025-12-02 03:45:00,36599.9
2025-12-02 04:00:00,36727.0
2025-12-02 04:15:00,37902.6
2025-12-02 04:30:00,38602.7
2025-12-02 04:45:00,39697.0
2025-12-02 05:00:00,41617.5
2025-12-02 05:15:00,44176.8
2025-12-02 05:30:00,46383.3
2025-12-02 05:45:00,49005.8
2025-12-02 06:00:00,50360.4
2025-12-02 06:15:00,51929.4
2025-12-02 06:30:00,53450.9
2025-12-02 06:45:00,54209.2
2025-12-02 07:00:00,54765.4
2025-12-02 07:15:00,55238.4
2025-12-02 07:30:00,56116.9
2025-12-02 07:45:00,56733.4
2025-12-02 08:00:00,57416.6
2025-12-02 08:15:00,58829.0
2025-12-02 08:30:00,59402.4
2025-12-02 08:45:00,60054.8
2025-12-02 09:00:00,61727.5
2025-12-02 09:15:00,63879.2
2025-12-02 09:30:00,64491.3
2025-12-02 09:45:00,64873.4
2025-12-02 10:00:00,65043.6
2025-12-02 10:15:00,65277.4
2025-12-02 10:30:00,64905.8
2025-12-02 10:45:00,64745.7
2025-12-02 11:00:00,63802.0
2025-12-02 11:15:00,63368.6
2025-12-02 11:30:00,63176.9
2025-12-02 11:45:00,62707.6
2025-12-02 12:00:00,62026.8
2025-12-02 12:15:00,61466.8
2025-12-02 12:30:00,60724.9
2025-12-02 12:45:00,59799.3
2025-12-02 13:00:00,57494.2
2025-12-02 13:15:00,56674.2
2025-12-02 13:30:00,57068.6
2025-12-02 13:45:00,57199.6
2025-12-02 14:00:00,57299.9
2025-12-02 14:15:00,57737.8
2025-12-02 14:30:00,57674.5
2025-12-02 14:45:00,57800.7
2025-12-02 15:00:00,57215.2
2025-12-02 15:15:00,57099.3
2025-12-02 15:30:00,57185.7
2025-12-02 15:45:00,56908.1
2025-12-02 16:00:00,55313.9
2025-12-02 16:15:00,54976.4
2025-12-02 16:30:00,54169.4
2025-12-02 16:45:00,54618.3
2025-12-02 17:00:00,54390.8
2025-12-02 17:15:00,54854.0
2025-12-02 17:30:00,56989.1
2025-12-02 17:45:00,58168.9
2025-12-02 18:00:00,58767.5
2025-12-02 18:15:00,59402.1
2025-12-02 18:30:00,58986.7
2025-12-02 18:45:00,58584.4
2025-12-02 19:00:00,57958.5
2025-12-02 19:15:00,57106.4
2025-12-02 19:30:00,55967.1
2025-12-02 19:45:00,54577.8
2025-12-02 20:00:00,53093.5
2025-12-02 20:15:00,51958.2
2025-12-02 20:30:00,51180.6
2025-12-02 20:45:00,50152.0
2025-12-02 21:00:00,49151.6
2025-12-02 21:15:00,48082.4
2025-12-02 21:30:00,47122.8
2025-12-02 21:45:00,46169.6
2025-12-02 22:00:00,45452.9
2025-12-02 22:15:00,45185.7
2025-12-02 22:30:00,44425.6
2025-12-02 22:45:00,43566.2
2025-12-02 23:00:00,42933.4
2025-12-02 23:15:00,42473.7
2025-12-02 23:30:00,42036.7
2025-12-02 23:45:00,41411.0
2025-12-03 00:00:00,40711.9
2025-12-03 00:15:00,40114.9
2025-12-03 00:30:00,39718.7
2025-12-03 00:45:00,39382.9
2025-12-03 01:00:00,38778.7
2025-12-03 01:15:00,38418.6
2025-12-03 01:30:00,38223.3
2025-12-03 01:45:00,38074.8
2025-12-03 02:00:00,37881.9
2025-12-03 02:15:00,37658.6
2025-12-03 02:30:00,37489.4
2025-12-03 02:45:00,37369.5
2025-12-03 03:00:00,37280.7
2025-12-03 03:15:00,37298.9
2025-12-03 03:30:00,37351.7
2025-12-03 03:45:00,37559.4
2025-12-03 04:00:00,37614.8
2025-12-03 04:15:00,38820.2
2025-12-03 04:30:00,39685.3
2025-12-03 04:45:00,40699.7
2025-12-03 05:00:00,42782.6
2025-12-03 05:15:00,45308.0
2025-12-03 05:30:00,47635.7
2025-12-03 05:45:00,50018.4
2025-12-03 06:00:00,51479.5
2025-12-03 06:15:00,52724.4
2025-12-03 06:30:00,53725.7
2025-12-03 06:45:00,55109.7
2025-12-03 07:00:00,55923.7
2025-12-03 07:15:00,56812.3
2025-12-03 07:30:00,57418.5
2025-12-03 07:45:00,57899.1
2025-12-03 08:00:00,58563.9
2025-12-03 08:15:00,59732.5
2025-12-03 08:30:00,60531.6
2025-12-03 08:45:00,61962.1
2025-12-03 09:00:00,63778.5
2025-12-03 09:15:00,65164.7
2025-12-03 09:30:00,65856.5
2025-12-03 09:45:00,66371.3
2025-12-03 10:00:00,66700.0
2025-12-03 10:15:00,67405.8
2025-12-03 10:30:00,66893.1
2025-12-03 10:45:00,66431.5
2025-12-03 11:00:00,65106.8
2025-12-03 11:15:00,64483.6
2025-12-03 11:30:00,63995.1
2025-12-03 11:45:00,63434.0
2025-12-03 12:00:00,62129.9
2025-12-03 12:15:00,61804.0
2025-12-03 12:30:00,61247.0
2025-12-03 12:45:00,60194.2
2025-12-03 13:00:00,58474.6
2025-12-03 13:15:00,57796.3
2025-12-03 13:30:00,58145.2
2025-12-03 13:45:00,58355.5
2025-12-03 14:00:00,58266.5
2025-12-03 14:15:00,58412.3
2025-12-03 14:30:00,58092.6
2025-12-03 14:45:00,58046.5
2025-12-03 15:00:00,57418.1
2025-12-03 15:15:00,57584.0
2025-12-03 15:30:00,57337.3
2025-12-03 15:45:00,56737.2
2025-12-03 16:00:00,55235.8
2025-12-03 16:15:00,54433.7
2025-12-03 16:30:00,53087.4
2025-12-03 16:45:00,53089.9
2025-12-03 17:00:00,54031.9
2025-12-03 17:15:00,55411.3
2025-12-03 17:30:00,57449.4
2025-12-03 17:45:00,57859.3
2025-12-03 18:00:00,58979.3
2025-12-03 18:15:00,59941.4
2025-12-03 18:30:00,60562.6
2025-12-03 18:45:00,60278.1
2025-12-03 19:00:00,59532.5
2025-12-03 19:15:00,58546.9
2025-12-03 19:30:00,57241.8
2025-12-03 19:45:00,55988.0
2025-12-03 20:00:00,54459.6
2025-12-03 20:15:00,53299.3
2025-12-03 20:30:00,52384.6
2025-12-03 20:45:00,51451.9
2025-12-03 21:00:00,50167.3
2025-12-03 21:15:00,49244.5
2025-12-03 21:30:00,48262.9
2025-12-03 21:45:00,47146.3
2025-12-03 22:00:00,46445.2
2025-12-03 22:15:00,46102.6
2025-12-03 22:30:00,45350.1
2025-12-03 22:45:00,44638.6
2025-12-03 23:00:00,43882.7
2025-12-03 23:15:00,43251.3
2025-12-03 23:30:00,42753.5
2025-12-03 23:45:00,42193.0
2025-12-04 00:00:00,41618.5
2025-12-04 00:15:00,41079.3
2025-12-04 00:30:00,40661.5
2025-12-04 00:45:00,40250.9
2025-12-04 01:00:00,39784.9
2025-12-04 01:15:00,39441.6
2025-12-04 01:30:00,39177.3
2025-12-04 01:45:00,39028.3
2025-12-04 02:00:00,38753.8
2025-12-04 02:15:00,38544.4
2025-12-04 02:30:00,38367.1
2025-12-04 02:45:00,38142.1
2025-12-04 03:00:00,38061.5
2025-12-04 03:15:00,38154.1
2025-12-04 03:30:00,38273.1
2025-12-04 03:45:00,38409.1
2025-12-04 04:00:00,38499.2
2025-12-04 04:15:00,39704.1
2025-12-04 04:30:00,40484.7
2025-12-04 04:45:00,41492.6
2025-12-04 05:00:00,43427.8
2025-12-04 05:15:00,46011.9
2025-12-04 05:30:00,48364.2
2025-12-04 05:45:00,50663.0
2025-12-04 06:00:00,52128.4
2025-12-04 06:15:00,53501.2
2025-12-04 06:30:00,54225.6
2025-12-04 06:45:00,55172.7
2025-12-04 07:00:00,56139.5
2025-12-04 07:15:00,56911.7
2025-12-04 07:30:00,56751.2
2025-12-04 07:45:00,57377.9
2025-12-04 08:00:00,58265.8
2025-12-04 08:15:00,59207.7
2025-12-04 08:30:00,59961.9
2025-12-04 08:45:00,60838.7
2025-12-04 09:00:00,62250.6
2025-12-04 09:15:00,64308.0
2025-12-04 09:30:00,65274.1
2025-12-04 09:45:00,65486.2
2025-12-04 10:00:00,65865.8
2025-12-04 10:15:00,66800.4
2025-12-04 10:30:00,66725.1
2025-12-04 10:45:00,66351.1
2025-12-04 11:00:00,65335.5
2025-12-04 11:15:00,64908.1
2025-12-04 11:30:00,63936.4
2025-12-04 11:45:00,62903.3
2025-12-04 12:00:00,61596.9
2025-12-04 12:15:00,61111.0
2025-12-04 12:30:00,60336.0
2025-12-04 12:45:00,59533.7
2025-12-04 13:00:00,57399.8
2025-12-04 13:15:00,56444.8
2025-12-04 13:30:00,56443.1
2025-12-04 13:45:00,56621.8
2025-12-04 14:00:00,56693.7
2025-12-04 14:15:00,57151.8
2025-12-04 14:30:00,57294.5
2025-12-04 14:45:00,57599.6
2025-12-04 15:00:00,57242.7
2025-12-04 15:15:00,57314.4
2025-12-04 15:30:00,57380.7
2025-12-04 15:45:00,57224.3
2025-12-04 16:00:00,55474.3
2025-12-04 16:15:00,55036.2
2025-12-04 16:30:00,53812.8
2025-12-04 16:45:00,53762.2
2025-12-04 17:00:00,53728.9
2025-12-04 17:15:00,54836.1
2025-12-04 17:30:00,56268.6
2025-12-04 17:45:00,57511.4
2025-12-04 18:00:00,58784.9
2025-12-04 18:15:00,59037.0
2025-12-04 18:30:00,59194.9
2025-12-04 18:45:00,59298.7
2025-12-04 19:00:00,59001.9
2025-12-04 19:15:00,58136.2
2025-12-04 19:30:00,56906.4
2025-12-04 19:45:00,55689.1
2025-12-04 20:00:00,54187.0
2025-12-04 20:15:00,53000.2
2025-12-04 20:30:00,52120.0
2025-12-04 20:45:00,51175.5
2025-12-04 21:00:00,49844.2
2025-12-04 21:15:00,48904.2
2025-12-04 21:30:00,47888.4
2025-12-04 21:45:00,46974.6
2025-12-04 22:00:00,46244.5
2025-12-04 22:15:00,45968.9
2025-12-04 22:30:00,45216.7
2025-12-04 22:45:00,44378.0
2025-12-04 23:00:00,43629.3
2025-12-04 23:15:00,43058.4
2025-12-04 23:30:00,42548.8
2025-12-04 23:45:00,42062.7
2025-12-05 00:00:00,41255.0
2025-12-05 00:15:00,40795.6
2025-12-05 00:30:00,40374.4
2025-12-05 00:45:00,39995.0
2025-12-05 01:00:00,39413.0
2025-12-05 01:15:00,39116.0
2025-12-05 01:30:00,38813.2
2025-12-05 01:45:00,38641.1
2025-12-05 02:00:00,38305.8
2025-12-05 02:15:00,38183.1
2025-12-05 02:30:00,38029.2
2025-12-05 02:45:00,38003.5
2025-12-05 03:00:00,37873.5
2025-12-05 03:15:00,37907.9
2025-12-05 03:30:00,37983.4
2025-12-05 03:45:00,38042.9
2025-12-05 04:00:00,38277.9
2025-12-05 04:15:00,39253.6
2025-12-05 04:30:00,39888.8
2025-12-05 04:45:00,40909.8
2025-12-05 05:00:00,42817.2
2025-12-05 05:15:00,45479.4
2025-12-05 05:30:00,47912.5
2025-12-05 05:45:00,50425.6
2025-12-05 06:00:00,52208.6
2025-12-05 06:15:00,53941.9
2025-12-05 06:30:00,54392.8
2025-12-05 06:45:00,54854.0
2025-12-05 07:00:00,55609.2
2025-12-05 07:15:00,56892.2
2025-12-05 07:30:00,57598.6
2025-12-05 07:45:00,57950.2
2025-12-05 08:00:00,58620.3
2025-12-05 08:15:00,60074.6
2025-12-05 08:30:00,61240.0
2025-12-05 08:45:00,61707.2
2025-12-05 09:00:00,63325.9
2025-12-05 09:15:00,65569.6
2025-12-05 09:30:00,66411.5
2025-12-05 09:45:00,67083.3
2025-12-05 10:00:00,67552.6
2025-12-05 10:15:00,67989.7
2025-12-05 10:30:00,67985.8
2025-12-05 10:45:00,67126.1
2025-12-05 11:00:00,66110.7
2025-12-05 11:15:00,66120.0
2025-12-05 11:30:00,66151.8
2025-12-05 11:45:00,65894.1
2025-12-05 12:00:00,65049.3
2025-12-05 12:15:00,64078.2
2025-12-05 12:30:00,63068.0
2025-12-05 12:45:00,62159.5
2025-12-05 13:00:00,59894.4
2025-12-05 13:15:00,59092.5
2025-12-05 13:30:00,59189.4
2025-12-05 13:45:00,59194.3
2025-12-05 14:00:00,59005.1
2025-12-05 14:15:00,58713.1
2025-12-05 14:30:00,58708.2
2025-12-05 14:45:00,58437.7
2025-12-05 15:00:00,57783.0
2025-12-05 15:15:00,57267.8
2025-12-05 15:30:00,57062.3
2025-12-05 15:45:00,56771.7
2025-12-05 16:00:00,54927.0
2025-12-05 16:15:00,55532.0
2025-12-05 16:30:00,55190.7
2025-12-05 16:45:00,55309.6
2025-12-05 17:00:00,55805.9
2025-12-05 17:15:00,56824.2
2025-12-05 17:30:00,59359.1
2025-12-05 17:45:00,61022.6
2025-12-05 18:00:00,60877.2
2025-12-05 18:15:00,60977.7
2025-12-05 18:30:00,60541.9
2025-12-05 18:45:00,60568.6
2025-12-05 19:00:00,59896.9
2025-12-05 19:15:00,58856.0
2025-12-05 19:30:00,57423.2
2025-12-05 19:45:00,56078.0
2025-12-05 20:00:00,54363.4
2025-12-05 20:15:00,53407.8
2025-12-05 20:30:00,52424.7
2025-12-05 20:45:00,51522.5
2025-12-05 21:00:00,50249.2
2025-12-05 21:15:00,49302.6
2025-12-05 21:30:00,48338.6
2025-12-05 21:45:00,47113.4
2025-12-05 22:00:00,46217.4
2025-12-05 22:15:00,45779.1
2025-12-05 22:30:00,45022.5
2025-12-05 22:45:00,44429.1
2025-12-05 23:00:00,43716.5
2025-12-05 23:15:00,43000.0
2025-12-05 23:30:00,42490.2
2025-12-05 23:45:00,41929.0
2025-12-06 00:00:00,41184.4
2025-12-06 00:15:00,40626.3
2025-12-06 00:30:00,40177.1
2025-12-06 00:45:00,39777.0
2025-12-06 01:00:00,39182.8
2025-12-06 01:15:00,38904.4
2025-12-06 01:30:00,38702.2
2025-12-06 01:45:00,38526.1
2025-12-06 02:00:00,38246.4
2025-12-06 02:15:00,38093.4
2025-12-06 02:30:00,37890.7
2025-12-06 02:45:00,37775.7
2025-12-06 03:00:00,37594.3
2025-12-06 03:15:00,37599.6
2025-12-06 03:30:00,37679.6
2025-12-06 03:45:00,37878.6
2025-12-06 04:00:00,38003.3
2025-12-06 04:15:00,38782.7
2025-12-06 04:30:00,39442.6
2025-12-06 04:45:00,40417.6
2025-12-06 05:00:00,42288.3
2025-12-06 05:15:00,44664.8
2025-12-06 05:30:00,46882.3
2025-12-06 05:45:00,49173.3
2025-12-06 06:00:00,50615.5
2025-12-06 06:15:00,52190.3
2025-12-06 06:30:00,53326.4
2025-12-06 06:45:00,54041.8
2025-12-06 07:00:00,54622.1
2025-12-06 07:15:00,55625.2
2025-12-06 07:30:00,56548.7
2025-12-06 07:45:00,56881.8
2025-12-06 08:00:00,57492.3
2025-12-06 08:15:00,58515.5
2025-12-06 08:30:00,60037.8
2025-12-06 08:45:00,61663.0
2025-12-06 09:00:00,62896.3
2025-12-06 09:15:00,64016.8
