date,timestamp,actual_demand_mw
2025-11-21,06:00 - 06:15,49905.3
2025-11-21,06:15 - 06:30,50739.8
2025-11-21,06:30 - 06:45,50021.2
2025-11-21,06:45 - 07:00,51128.8
2025-11-21,07:00 - 07:15,52066.5
2025-11-21,07:15 - 07:30,52546.9
2025-11-21,07:30 - 07:45,52932.9
2025-11-21,07:45 - 08:00,53237.6
2025-11-21,08:00 - 08:15,54263.5
2025-11-21,08:15 - 08:30,55163.6
2025-11-21,08:30 - 08:45,56496.8
2025-11-21,08:45 - 09:00,57163.9
2025-11-21,09:00 - 09:15,58192.4
2025-11-21,09:15 - 09:30,59901.4
2025-11-21,09:30 - 09:45,61065.1
2025-11-21,09:45 - 10:00,61762.9
2025-11-21,10:00 - 10:15,62338.4
2025-11-21,10:15 - 10:30,62668.8
2025-11-21,10:30 - 10:45,62226.2
2025-11-21,10:45 - 11:00,61617.5
2025-11-21,11:00 - 11:15,60222.9
2025-11-21,11:15 - 11:30,59758.1
2025-11-21,11:30 - 11:45,59409.5
2025-11-21,11:45 - 12:00,59553.6
2025-11-21,12:00 - 12:15,58792.7
2025-11-21,12:15 - 12:30,57990.6
2025-11-21,12:30 - 12:45,57169.7
2025-11-21,12:45 - 13:00,56202.2
2025-11-21,13:00 - 13:15,54187.7
2025-11-21,13:15 - 13:30,53554.1
2025-11-21,13:30 - 13:45,53587.8
2025-11-21,13:45 - 14:00,54037.0
2025-11-21,14:00 - 14:15,53730.6
2025-11-21,14:15 - 14:30,53712.9
2025-11-21,14:30 - 14:45,53615.0
2025-11-21,14:45 - 15:00,53554.5
2025-11-21,15:00 - 15:15,52601.2
2025-11-21,15:15 - 15:30,52521.8
2025-11-21,15:30 - 15:45,52662.0
2025-11-21,15:45 - 16:00,52369.3
2025-11-21,16:00 - 16:15,51541.8
2025-11-21,16:15 - 16:30,51266.5
2025-11-21,16:30 - 16:45,50483.5
2025-11-21,16:45 - 17:00,50696.5
2025-11-21,17:00 - 17:15,50527.5
2025-11-21,17:15 - 17:30,50985.5
2025-11-21,17:30 - 17:45,51816.2
2025-11-21,17:45 - 18:00,52934.3
2025-11-21,18:00 - 18:15,55857.9
2025-11-21,18:15 - 18:30,56419.0
2025-11-21,18:30 - 18:45,56250.9
2025-11-21,18:45 - 19:00,56441.5
2025-11-21,19:00 - 19:15,55511.9
2025-11-21,19:15 - 19:30,54756.2
2025-11-21,19:30 - 19:45,53685.1
2025-11-21,19:45 - 20:00,52397.3
2025-11-21,20:00 - 20:15,50910.2
2025-11-21,20:15 - 20:30,50099.3
2025-11-21,20:30 - 20:45,49246.0
2025-11-21,20:45 - 21:00,48265.8
2025-11-21,21:00 - 21:15,47192.0
2025-11-21,21:15 - 21:30,46283.2
2025-11-21,21:30 - 21:45,45514.8
2025-11-21,21:45 - 22:00,44527.1
2025-11-21,22:00 - 22:15,43887.3
2025-11-21,22:15 - 22:30,43742.7
2025-11-21,22:30 - 22:45,43205.2
2025-11-21,22:45 - 23:00,42595.7
2025-11-21,23:00 - 23:15,41725.3
2025-11-21,23:15 - 23:30,41160.2
2025-11-21,23:30 - 23:45,40547.7
2025-11-21,23:45 - 24:00,39859.5
2025-11-22,00:00 - 00:15,39173.5
2025-11-22,00:15 - 00:30,38695.1
2025-11-22,00:30 - 00:45,38316.2
2025-11-22,00:45 - 01:00,38225.0
2025-11-22,01:00 - 01:15,37763.0
2025-11-22,01:15 - 01:30,37443.7
2025-11-22,01:30 - 01:45,37237.0
2025-11-22,01:45 - 02:00,37086.0
2025-11-22,02:00 - 02:15,36874.6
2025-11-22,02:15 - 02:30,36641.8
2025-11-22,02:30 - 02:45,36476.4
2025-11-22,02:45 - 03:00,36377.8
2025-11-22,03:00 - 03:15,36185.9
2025-11-22,03:15 - 03:30,36188.1
2025-11-22,03:30 - 03:45,36242.4
2025-11-22,03:45 - 04:00,36345.4
2025-11-22,04:00 - 04:15,36418.2
2025-11-22,04:15 - 04:30,37562.1
2025-11-22,04:30 - 04:45,38458.1
2025-11-22,04:45 - 05:00,39753.3
2025-11-22,05:00 - 05:15,41575.9
2025-11-22,05:15 - 05:30,43714.9
2025-11-22,05:30 - 05:45,45755.1
2025-11-22,05:45 - 06:00,48159.3
2025-11-22,06:00 - 06:15,49023.4
2025-11-22,06:15 - 06:30,50150.0
2025-11-22,06:30 - 06:45,50686.3
2025-11-22,06:45 - 07:00,51613.0
2025-11-22,07:00 - 07:15,52317.8
2025-11-22,07:15 - 07:30,53348.3
2025-11-22,07:30 - 07:45,53762.4
2025-11-22,07:45 - 08:00,53686.7
2025-11-22,08:00 - 08:15,54205.8
2025-11-22,08:15 - 08:30,55137.4
2025-11-22,08:30 - 08:45,55723.2
2025-11-22,08:45 - 09:00,55696.9
2025-11-22,09:00 - 09:15,56734.9
2025-11-22,09:15 - 09:30,58382.7
2025-11-22,09:30 - 09:45,58948.4
2025-11-22,09:45 - 10:00,59088.3
2025-11-22,10:00 - 10:15,58879.6
2025-11-22,10:15 - 10:30,58841.1
2025-11-22,10:30 - 10:45,58838.4
2025-11-22,10:45 - 11:00,58640.4
2025-11-22,11:00 - 11:15,57930.7
2025-11-22,11:15 - 11:30,57520.6
2025-11-22,11:30 - 11:45,56751.0
2025-11-22,11:45 - 12:00,56377.1
2025-11-22,12:00 - 12:15,55498.1
2025-11-22,12:15 - 12:30,55460.9
2025-11-22,12:30 - 12:45,55021.6
2025-11-22,12:45 - 13:00,54733.0
2025-11-22,13:00 - 13:15,52734.3
2025-11-22,13:15 - 13:30,52072.8
2025-11-22,13:30 - 13:45,52244.5
2025-11-22,13:45 - 14:00,52301.1
2025-11-22,14:00 - 14:15,52336.5
2025-11-22,14:15 - 14:30,52878.0
2025-11-22,14:30 - 14:45,52838.0
2025-11-22,14:45 - 15:00,53170.6
2025-11-22,15:00 - 15:15,52454.1
2025-11-22,15:15 - 15:30,52305.5
2025-11-22,15:30 - 15:45,52091.5
2025-11-22,15:45 - 16:00,51581.8
2025-11-22,16:00 - 16:15,50686.2
2025-11-22,16:15 - 16:30,51306.7
2025-11-22,16:30 - 16:45,51469.0
2025-11-22,16:45 - 17:00,51625.4
2025-11-22,17:00 - 17:15,51859.6
2025-11-22,17:15 - 17:30,51456.0
2025-11-22,17:30 - 17:45,51742.6
2025-11-22,17:45 - 18:00,53301.4
2025-11-22,18:00 - 18:15,55130.1
2025-11-22,18:15 - 18:30,55909.2
2025-11-22,18:30 - 18:45,55920.0
2025-11-22,18:45 - 19:00,56111.7
2025-11-22,19:00 - 19:15,55174.7
2025-11-22,19:15 - 19:30,54177.5
2025-11-22,19:30 - 19:45,52959.4
2025-11-22,19:45 - 20:00,51557.0
2025-11-22,20:00 - 20:15,50165.6
2025-11-22,20:15 - 20:30,49223.9
2025-11-22,20:30 - 20:45,48380.4
2025-11-22,20:45 - 21:00,47573.6
2025-11-22,21:00 - 21:15,46853.1
2025-11-22,21:15 - 21:30,46176.6
2025-11-22,21:30 - 21:45,45386.6
2025-11-22,21:45 - 22:00,44367.8
2025-11-22,22:00 - 22:15,44193.9
2025-11-22,22:15 - 22:30,43719.6
2025-11-22,22:30 - 22:45,43140.8
2025-11-22,22:45 - 23:00,42559.1
2025-11-22,23:00 - 23:15,41825.5
2025-11-22,23:15 - 23:30,41221.0
2025-11-22,23:30 - 23:45,40593.9
2025-11-22,23:45 - 24:00,39955.7
2025-11-23,00:00 - 00:15,39476.3
2025-11-23,00:15 - 00:30,39014.8
2025-11-23,00:30 - 00:45,38591.2
2025-11-23,00:45 - 01:00,38396.1
2025-11-23,01:00 - 01:15,37956.5
2025-11-23,01:15 - 01:30,37665.3
2025-11-23,01:30 - 01:45,37491.6
2025-11-23,01:45 - 02:00,37344.2
2025-11-23,02:00 - 02:15,37127.9
2025-11-23,02:15 - 02:30,36921.1
2025-11-23,02:30 - 02:45,36723.8
2025-11-23,02:45 - 03:00,36602.8
2025-11-23,03:00 - 03:15,36397.0
2025-11-23,03:15 - 03:30,36350.9
2025-11-23,03:30 - 03:45,36426.9
2025-11-23,03:45 - 04:00,36472.6
2025-11-23,04:00 - 04:15,36531.7
2025-11-23,04:15 - 04:30,37503.6
2025-11-23,04:30 - 04:45,38335.7
2025-11-23,04:45 - 05:00,39349.5
2025-11-23,05:00 - 05:15,40760.3
2025-11-23,05:15 - 05:30,42523.2
2025-11-23,05:30 - 05:45,44213.5
2025-11-23,05:45 - 06:00,45994.4
2025-11-23,06:00 - 06:15,46777.3
2025-11-23,06:15 - 06:30,48019.1
2025-11-23,06:30 - 06:45,47871.5
2025-11-23,06:45 - 07:00,48001.2
2025-11-23,07:00 - 07:15,48362.6
2025-11-23,07:15 - 07:30,49303.2
2025-11-23,07:30 - 07:45,50788.1
2025-11-23,07:45 - 08:00,51705.9
2025-11-23,08:00 - 08:15,52411.0
2025-11-23,08:15 - 08:30,53255.1
2025-11-23,08:30 - 08:45,54018.9
2025-11-23,08:45 - 09:00,54899.9
2025-11-23,09:00 - 09:15,55895.8
2025-11-23,09:15 - 09:30,57589.9
2025-11-23,09:30 - 09:45,58593.9
2025-11-23,09:45 - 10:00,59079.2
2025-11-23,10:00 - 10:15,59102.0
2025-11-23,10:15 - 10:30,59352.8
2025-11-23,10:30 - 10:45,59496.8
2025-11-23,10:45 - 11:00,59109.7
2025-11-23,11:00 - 11:15,58214.9
2025-11-23,11:15 - 11:30,57872.3
2025-11-23,11:30 - 11:45,57130.7
2025-11-23,11:45 - 12:00,56746.8
2025-11-23,12:00 - 12:15,55749.9
2025-11-23,12:15 - 12:30,54817.4
2025-11-23,12:30 - 12:45,54079.9
2025-11-23,12:45 - 13:00,53414.3
2025-11-23,13:00 - 13:15,52450.0
2025-11-23,13:15 - 13:30,51820.2
2025-11-23,13:30 - 13:45,51427.4
2025-11-23,13:45 - 14:00,51225.2
2025-11-23,14:00 - 14:15,50942.5
2025-11-23,14:15 - 14:30,50977.7
2025-11-23,14:30 - 14:45,50620.2
2025-11-23,14:45 - 15:00,50126.0
2025-11-23,15:00 - 15:15,49073.0
2025-11-23,15:15 - 15:30,48503.9
2025-11-23,15:30 - 15:45,48339.1
2025-11-23,15:45 - 16:00,48291.1
2025-11-23,16:00 - 16:15,46913.7
2025-11-23,16:15 - 16:30,46873.0
2025-11-23,16:30 - 16:45,47199.8
2025-11-23,16:45 - 17:00,48245.7
2025-11-23,17:00 - 17:15,49387.7
2025-11-23,17:15 - 17:30,50884.9
2025-11-23,17:30 - 17:45,52730.6
2025-11-23,17:45 - 18:00,54351.2
2025-11-23,18:00 - 18:15,54339.6
2025-11-23,18:15 - 18:30,53960.8
2025-11-23,18:30 - 18:45,53315.1
2025-11-23,18:45 - 19:00,52532.6
2025-11-23,19:00 - 19:15,51359.3
2025-11-23,19:15 - 19:30,50369.1
2025-11-23,19:30 - 19:45,49373.7
2025-11-23,19:45 - 20:00,48178.8
2025-11-23,20:00 - 20:15,47267.0
2025-11-23,20:15 - 20:30,46532.8
2025-11-23,20:30 - 20:45,45947.4
2025-11-23,20:45 - 21:00,45066.3
2025-11-23,21:00 - 21:15,44121.5
2025-11-23,21:15 - 21:30,43232.2
2025-11-23,21:30 - 21:45,42429.0
2025-11-23,21:45 - 22:00,41584.6
2025-11-23,22:00 - 22:15,41050.5
2025-11-23,22:15 - 22:30,40848.1
2025-11-23,22:30 - 22:45,40319.9
2025-11-23,22:45 - 23:00,39691.4
2025-11-23,23:00 - 23:15,38870.6
2025-11-23,23:15 - 23:30,38294.3
2025-11-23,23:30 - 23:45,37737.4
2025-11-23,23:45 - 24:00,37151.5
2025-11-24,00:00 - 00:15,36591.3
2025-11-24,00:15 - 00:30,36190.1
2025-11-24,00:30 - 00:45,35850.2
2025-11-24,00:45 - 01:00,35773.9
2025-11-24,01:00 - 01:15,35355.9
2025-11-24,01:15 - 01:30,35075.7
2025-11-24,01:30 - 01:45,34875.0
2025-11-24,01:45 - 02:00,34655.0
2025-11-24,02:00 - 02:15,34535.8
2025-11-24,02:15 - 02:30,34378.5
2025-11-24,02:30 - 02:45,34198.3
2025-11-24,02:45 - 03:00,34148.0
2025-11-24,03:00 - 03:15,34034.4
2025-11-24,03:15 - 03:30,33974.4
2025-11-24,03:30 - 03:45,34041.8
2025-11-24,03:45 - 04:00,34231.6
2025-11-24,04:00 - 04:15,34532.9
2025-11-24,04:15 - 04:30,35594.6
2025-11-24,04:30 - 04:45,36586.4
2025-11-24,04:45 - 05:00,37772.6
2025-11-24,05:00 - 05:15,39563.1
2025-11-24,05:15 - 05:30,41655.3
2025-11-24,05:30 - 05:45,43795.3
2025-11-24,05:45 - 06:00,46278.0
2025-11-24,06:00 - 06:15,47641.2
2025-11-24,06:15 - 06:30,48892.8
2025-11-24,06:30 - 06:45,49563.8
2025-11-24,06:45 - 07:00,50895.8
2025-11-24,07:00 - 07:15,51530.0
2025-11-24,07:15 - 07:30,52267.6
2025-11-24,07:30 - 07:45,52727.4
2025-11-24,07:45 - 08:00,52998.4
2025-11-24,08:00 - 08:15,53623.2
2025-11-24,08:15 - 08:30,54898.0
2025-11-24,08:30 - 08:45,55414.0
2025-11-24,08:45 - 09:00,56206.4
2025-11-24,09:00 - 09:15,57336.8
2025-11-24,09:15 - 09:30,59047.9
2025-11-24,09:30 - 09:45,60088.1
2025-11-24,09:45 - 10:00,60318.5
2025-11-24,10:00 - 10:15,60517.8
2025-11-24,10:15 - 10:30,60841.3
2025-11-24,10:30 - 10:45,60561.7
2025-11-24,10:45 - 11:00,60554.0
2025-11-24,11:00 - 11:15,59971.0
2025-11-24,11:15 - 11:30,59513.5
2025-11-24,11:30 - 11:45,59051.7
2025-11-24,11:45 - 12:00,58680.6
2025-11-24,12:00 - 12:15,57579.9
2025-11-24,12:15 - 12:30,56740.7
2025-11-24,12:30 - 12:45,55689.2
2025-11-24,12:45 - 13:00,55152.9
2025-11-24,13:00 - 13:15,53320.1
2025-11-24,13:15 - 13:30,52802.9
2025-11-24,13:30 - 13:45,53056.8
2025-11-24,13:45 - 14:00,53326.1
2025-11-24,14:00 - 14:15,53421.1
2025-11-24,14:15 - 14:30,53656.3
2025-11-24,14:30 - 14:45,53638.1
2025-11-24,14:45 - 15:00,53724.3
2025-11-24,15:00 - 15:15,53033.1
2025-11-24,15:15 - 15:30,53288.3
2025-11-24,15:30 - 15:45,53430.7
2025-11-24,15:45 - 16:00,53364.4
2025-11-24,16:00 - 16:15,51776.1
2025-11-24,16:15 - 16:30,51477.8
2025-11-24,16:30 - 16:45,51401.7
2025-11-24,16:45 - 17:00,52173.5
2025-11-24,17:00 - 17:15,53073.4
2025-11-24,17:15 - 17:30,53852.8
2025-11-24,17:30 - 17:45,54463.0
2025-11-24,17:45 - 18:00,55706.1
2025-11-24,18:00 - 18:15,56843.5
2025-11-24,18:15 - 18:30,57146.1
2025-11-24,18:30 - 18:45,56746.3
2025-11-24,18:45 - 19:00,56412.0
2025-11-24,19:00 - 19:15,56035.1
2025-11-24,19:15 - 19:30,55268.2
2025-11-24,19:30 - 19:45,54222.2
2025-11-24,19:45 - 20:00,52762.1
2025-11-24,20:00 - 20:15,51268.6
2025-11-24,20:15 - 20:30,50134.1
2025-11-24,20:30 - 20:45,49271.7
2025-11-24,20:45 - 21:00,48259.6
2025-11-24,21:00 - 21:15,47135.6
2025-11-24,21:15 - 21:30,46167.6
2025-11-24,21:30 - 21:45,45227.1
2025-11-24,21:45 - 22:00,44338.5
2025-11-24,22:00 - 22:15,43720.5
2025-11-24,22:15 - 22:30,43583.7
2025-11-24,22:30 - 22:45,42916.9
2025-11-24,22:45 - 23:00,42136.5
2025-11-24,23:00 - 23:15,41385.9
2025-11-24,23:15 - 23:30,40854.3
2025-11-24,23:30 - 23:45,40232.0
2025-11-24,23:45 - 24:00,39743.2
2025-11-25,00:00 - 00:15,38989.5
2025-11-25,00:15 - 00:30,38538.5
2025-11-25,00:30 - 00:45,38122.4
2025-11-25,00:45 - 01:00,38073.4
2025-11-25,01:00 - 01:15,37655.3
2025-11-25,01:15 - 01:30,37574.2
2025-11-25,01:30 - 01:45,37304.0
2025-11-25,01:45 - 02:00,37161.4
2025-11-25,02:00 - 02:15,36900.5
2025-11-25,02:15 - 02:30,36628.5
2025-11-25,02:30 - 02:45,36450.4
2025-11-25,02:45 - 03:00,36291.8
2025-11-25,03:00 - 03:15,36084.0
2025-11-25,03:15 - 03:30,36183.5
2025-11-25,03:30 - 03:45,36240.2
2025-11-25,03:45 - 04:00,36319.5
2025-11-25,04:00 - 04:15,36427.8
2025-11-25,04:15 - 04:30,37505.1
2025-11-25,04:30 - 04:45,38328.4
2025-11-25,04:45 - 05:00,39495.4
2025-11-25,05:00 - 05:15,41138.5
2025-11-25,05:15 - 05:30,43061.4
2025-11-25,05:30 - 05:45,44850.1
2025-11-25,05:45 - 06:00,46900.3
2025-11-25,06:00 - 06:15,47814.0
2025-11-25,06:15 - 06:30,48976.9
2025-11-25,06:30 - 06:45,49702.7
2025-11-25,06:45 - 07:00,50520.9
2025-11-25,07:00 - 07:15,51466.2
2025-11-25,07:15 - 07:30,52815.3
2025-11-25,07:30 - 07:45,53716.6
2025-11-25,07:45 - 08:00,54327.4
2025-11-25,08:00 - 08:15,55460.3
2025-11-25,08:15 - 08:30,56206.0
2025-11-25,08:30 - 08:45,56554.1
2025-11-25,08:45 - 09:00,57211.5
2025-11-25,09:00 - 09:15,58115.1
2025-11-25,09:15 - 09:30,60149.1
2025-11-25,09:30 - 09:45,61541.3
2025-11-25,09:45 - 10:00,62646.4
2025-11-25,10:00 - 10:15,62967.5
2025-11-25,10:15 - 10:30,63052.6
2025-11-25,10:30 - 10:45,62642.3
2025-11-25,10:45 - 11:00,62110.9
2025-11-25,11:00 - 11:15,61492.4
2025-11-25,11:15 - 11:30,60992.6
2025-11-25,11:30 - 11:45,60430.9
2025-11-25,11:45 - 12:00,60038.2
2025-11-25,12:00 - 12:15,59021.0
2025-11-25,12:15 - 12:30,58543.6
2025-11-25,12:30 - 12:45,57925.9
2025-11-25,12:45 - 13:00,57282.6
2025-11-25,13:00 - 13:15,55660.1
2025-11-25,13:15 - 13:30,55178.5
2025-11-25,13:30 - 13:45,55496.4
2025-11-25,13:45 - 14:00,55854.8
2025-11-25,14:00 - 14:15,55988.7
2025-11-25,14:15 - 14:30,55711.3
2025-11-25,14:30 - 14:45,55181.4
2025-11-25,14:45 - 15:00,55486.2
2025-11-25,15:00 - 15:15,55197.9
2025-11-25,15:15 - 15:30,55433.5
2025-11-25,15:30 - 15:45,55186.7
2025-11-25,15:45 - 16:00,54666.1
2025-11-25,16:00 - 16:15,53634.5
2025-11-25,16:15 - 16:30,53494.6
2025-11-25,16:30 - 16:45,53537.3
2025-11-25,16:45 - 17:00,53552.5
2025-11-25,17:00 - 17:15,53484.1
2025-11-25,17:15 - 17:30,54299.5
2025-11-25,17:30 - 17:45,55054.3
2025-11-25,17:45 - 18:00,56324.1
2025-11-25,18:00 - 18:15,57363.8
2025-11-25,18:15 - 18:30,57458.0
2025-11-25,18:30 - 18:45,57512.4
2025-11-25,18:45 - 19:00,57515.9
2025-11-25,19:00 - 19:15,56728.2
2025-11-25,19:15 - 19:30,55740.8
2025-11-25,19:30 - 19:45,54634.6
2025-11-25,19:45 - 20:00,53141.2
2025-11-25,20:00 - 20:15,51575.4
2025-11-25,20:15 - 20:30,50479.1
2025-11-25,20:30 - 20:45,49303.2
2025-11-25,20:45 - 21:00,48313.2
2025-11-25,21:00 - 21:15,47149.4
2025-11-25,21:15 - 21:30,46286.2
2025-11-25,21:30 - 21:45,45552.4
2025-11-25,21:45 - 22:00,44575.2
2025-11-25,22:00 - 22:15,43988.2
2025-11-25,22:15 - 22:30,43728.8
2025-11-25,22:30 - 22:45,43106.0
2025-11-25,22:45 - 23:00,42396.1
2025-11-25,23:00 - 23:15,41411.8
2025-11-25,23:15 - 23:30,40887.8
2025-11-25,23:30 - 23:45,40359.0
2025-11-25,23:45 - 24:00,39751.8
2025-11-26,00:00 - 00:15,38976.4
2025-11-26,00:15 - 00:30,38436.6
2025-11-26,00:30 - 00:45,38061.2
2025-11-26,00:45 - 01:00,37886.5
2025-11-26,01:00 - 01:15,37393.3
2025-11-26,01:15 - 01:30,37389.2
2025-11-26,01:30 - 01:45,37200.9
2025-11-26,01:45 - 02:00,37082.3
2025-11-26,02:00 - 02:15,36795.3
2025-11-26,02:15 - 02:30,36609.8
2025-11-26,02:30 - 02:45,36450.0
2025-11-26,02:45 - 03:00,36241.5
2025-11-26,03:00 - 03:15,36031.2
2025-11-26,03:15 - 03:30,35954.4
2025-11-26,03:30 - 03:45,35996.6
2025-11-26,03:45 - 04:00,36238.7
2025-11-26,04:00 - 04:15,36314.1
2025-11-26,04:15 - 04:30,37520.2
2025-11-26,04:30 - 04:45,38578.9
2025-11-26,04:45 - 05:00,39784.5
2025-11-26,05:00 - 05:15,41605.2
2025-11-26,05:15 - 05:30,43777.1
2025-11-26,05:30 - 05:45,45681.0
2025-11-26,05:45 - 06:00,48314.1
2025-11-26,06:00 - 06:15,49594.1
2025-11-26,06:15 - 06:30,50824.7
2025-11-26,06:30 - 06:45,51210.0
2025-11-26,06:45 - 07:00,51919.8
2025-11-26,07:00 - 07:15,51839.7
2025-11-26,07:15 - 07:30,51977.3
2025-11-26,07:30 - 07:45,52618.7
2025-11-26,07:45 - 08:00,53317.4
2025-11-26,08:00 - 08:15,54474.1
2025-11-26,08:15 - 08:30,55629.4
2025-11-26,08:30 - 08:45,56410.0
2025-11-26,08:45 - 09:00,56921.2
2025-11-26,09:00 - 09:15,58808.2
2025-11-26,09:15 - 09:30,61176.8
2025-11-26,09:30 - 09:45,62284.9
2025-11-26,09:45 - 10:00,62976.0
2025-11-26,10:00 - 10:15,63778.0
2025-11-26,10:15 - 10:30,63887.2
2025-11-26,10:30 - 10:45,63983.9
2025-11-26,10:45 - 11:00,63908.7
2025-11-26,11:00 - 11:15,63138.7
2025-11-26,11:15 - 11:30,62710.7
2025-11-26,11:30 - 11:45,61690.5
2025-11-26,11:45 - 12:00,61050.5
2025-11-26,12:00 - 12:15,60372.1
2025-11-26,12:15 - 12:30,59734.8
2025-11-26,12:30 - 12:45,58447.1
2025-11-26,12:45 - 13:00,57318.8
2025-11-26,13:00 - 13:15,55626.3
2025-11-26,13:15 - 13:30,54858.0
2025-11-26,13:30 - 13:45,55305.4
2025-11-26,13:45 - 14:00,55622.7
2025-11-26,14:00 - 14:15,55713.0
2025-11-26,14:15 - 14:30,55510.4
2025-11-26,14:30 - 14:45,55975.0
2025-11-26,14:45 - 15:00,55957.5
2025-11-26,15:00 - 15:15,55066.1
2025-11-26,15:15 - 15:30,54443.6
2025-11-26,15:30 - 15:45,53935.6
2025-11-26,15:45 - 16:00,54215.2
2025-11-26,16:00 - 16:15,53134.0
2025-11-26,16:15 - 16:30,53073.2
2025-11-26,16:30 - 16:45,52630.4
2025-11-26,16:45 - 17:00,52626.4
2025-11-26,17:00 - 17:15,52480.0
2025-11-26,17:15 - 17:30,53464.1
2025-11-26,17:30 - 17:45,54585.8
2025-11-26,17:45 - 18:00,56368.2
2025-11-26,18:00 - 18:15,57050.6
2025-11-26,18:15 - 18:30,57506.2
2025-11-26,18:30 - 18:45,57562.1
2025-11-26,18:45 - 19:00,57571.0
2025-11-26,19:00 - 19:15,57130.0
2025-11-26,19:15 - 19:30,56237.0
2025-11-26,19:30 - 19:45,54901.0
2025-11-26,19:45 - 20:00,53590.5
2025-11-26,20:00 - 20:15,51940.0
2025-11-26,20:15 - 20:30,50669.8
2025-11-26,20:30 - 20:45,49900.1
2025-11-26,20:45 - 21:00,49211.3
2025-11-26,21:00 - 21:15,48103.4
2025-11-26,21:15 - 21:30,47216.3
2025-11-26,21:30 - 21:45,46250.0
2025-11-26,21:45 - 22:00,45125.8
2025-11-26,22:00 - 22:15,44421.5
2025-11-26,22:15 - 22:30,44033.3
2025-11-26,22:30 - 22:45,43486.8
2025-11-26,22:45 - 23:00,42714.2
2025-11-26,23:00 - 23:15,41949.6
2025-11-26,23:15 - 23:30,41343.7
2025-11-26,23:30 - 23:45,41017.9
2025-11-26,23:45 - 24:00,40477.2
2025-11-27,00:00 - 00:15,39972.9
2025-11-27,00:15 - 00:30,39616.0
2025-11-27,00:30 - 00:45,39205.3
2025-11-27,00:45 - 01:00,38777.7
2025-11-27,01:00 - 01:15,38351.5
2025-11-27,01:15 - 01:30,38063.6
2025-11-27,01:30 - 01:45,37916.8
2025-11-27,01:45 - 02:00,37624.4
2025-11-27,02:00 - 02:15,37356.1
2025-11-27,02:15 - 02:30,37152.1
2025-11-27,02:30 - 02:45,36981.6
2025-11-27,02:45 - 03:00,36941.2
2025-11-27,03:00 - 03:15,36834.4
2025-11-27,03:15 - 03:30,36920.0
2025-11-27,03:30 - 03:45,36875.2
2025-11-27,03:45 - 04:00,36952.6
2025-11-27,04:00 - 04:15,37138.9
2025-11-27,04:15 - 04:30,38304.4
2025-11-27,04:30 - 04:45,39100.6
2025-11-27,04:45 - 05:00,40051.3
2025-11-27,05:00 - 05:15,41864.4
2025-11-27,05:15 - 05:30,44423.5
2025-11-27,05:30 - 05:45,46674.4
2025-11-27,05:45 - 06:00,49184.8
2025-11-27,06:00 - 06:15,50374.6
2025-11-27,06:15 - 06:30,51936.6
2025-11-27,06:30 - 06:45,52667.5
2025-11-27,06:45 - 07:00,53443.0
2025-11-27,07:00 - 07:15,54277.2
2025-11-27,07:15 - 07:30,55109.3
2025-11-27,07:30 - 07:45,55371.6
2025-11-27,07:45 - 08:00,55866.1
2025-11-27,08:00 - 08:15,56601.1
2025-11-27,08:15 - 08:30,57317.7
2025-11-27,08:30 - 08:45,57488.7
2025-11-27,08:45 - 09:00,57522.9
2025-11-27,09:00 - 09:15,58946.5
2025-11-27,09:15 - 09:30,60201.9
2025-11-27,09:30 - 09:45,61130.4
2025-11-27,09:45 - 10:00,62021.4
2025-11-27,10:00 - 10:15,62059.8
2025-11-27,10:15 - 10:30,62897.2
2025-11-27,10:30 - 10:45,62851.2
2025-11-27,10:45 - 11:00,62845.9
2025-11-27,11:00 - 11:15,61956.8
2025-11-27,11:15 - 11:30,61227.0
2025-11-27,11:30 - 11:45,60789.8
2025-11-27,11:45 - 12:00,60132.0
2025-11-27,12:00 - 12:15,59119.8
2025-11-27,12:15 - 12:30,58706.6
2025-11-27,12:30 - 12:45,57987.9
2025-11-27,12:45 - 13:00,57258.5
2025-11-27,13:00 - 13:15,55297.5
2025-11-27,13:15 - 13:30,54718.6
2025-11-27,13:30 - 13:45,55098.8
2025-11-27,13:45 - 14:00,55057.4
2025-11-27,14:00 - 14:15,55270.5
2025-11-27,14:15 - 14:30,55768.1
2025-11-27,14:30 - 14:45,55741.9
2025-11-27,14:45 - 15:00,55892.3
2025-11-27,15:00 - 15:15,55263.4
2025-11-27,15:15 - 15:30,55174.7
2025-11-27,15:30 - 15:45,55225.4
2025-11-27,15:45 - 16:00,55290.7
2025-11-27,16:00 - 16:15,54514.3
2025-11-27,16:15 - 16:30,54267.7
2025-11-27,16:30 - 16:45,54385.9
2025-11-27,16:45 - 17:00,54546.6
2025-11-27,17:00 - 17:15,53806.3
2025-11-27,17:15 - 17:30,54650.3
2025-11-27,17:30 - 17:45,55719.3
2025-11-27,17:45 - 18:00,57033.2
2025-11-27,18:00 - 18:15,57612.7
2025-11-27,18:15 - 18:30,57816.2
2025-11-27,18:30 - 18:45,58201.6
2025-11-27,18:45 - 19:00,58069.7
2025-11-27,19:00 - 19:15,57161.4
2025-11-27,19:15 - 19:30,56226.3
2025-11-27,19:30 - 19:45,54996.7
2025-11-27,19:45 - 20:00,53637.7
2025-11-27,20:00 - 20:15,52143.3
2025-11-27,20:15 - 20:30,51126.9
2025-11-27,20:30 - 20:45,50082.2
